lat_grid,long_grid,BIO1,BIO5,BI06,BIO12,BIO15,gridID,habitat
42.0,-105.75,4.593295097351074,26.3420836130778,-12.710833231608072,333.0,46.5854237874349,19582,7
42.0,-104.75,8.766833305358887,31.850500106811523,-10.531749725341797,323.0,68.09325408935547,19583,1
42.0,-104.25,8.61008358001709,31.36100006103516,-11.304750442504885,354.0,64.71116638183594,19584,1
42.0,-103.75,8.39146900177002,31.449249267578125,-11.69849967956543,391.0,65.15654754638672,19585,1
42.0,-103.0,8.898947715759277,31.34449958801269,-11.246500015258787,412.0,69.42314910888672,19586,1
42.0,-97.0,9.120135307312012,30.170249938964844,-13.112000465393066,700.0,53.53048706054688,19587,1
42.0,-96.75,9.13951015472412,30.0575008392334,-13.088749885559082,716.0,52.5799674987793,19588,1
42.0,-94.25,8.839655876159668,29.43149948120117,-13.583999633789062,837.0,50.81240463256836,19589,1
42.0,-94.0,8.802802085876465,29.295000076293945,-13.34274959564209,847.0,51.61229705810547,19590,1
42.0,-93.75,8.823791313171387,29.34564971923828,-13.366524600982666,848.55,51.67172145843506,19591,1
42.0,-91.75,9.053442478179932,29.50749969482422,-12.654124736785889,891.5,45.45571517944336,19592,1
42.0,-91.25,8.567832946777344,29.040000915527344,-13.255000114440918,871.0,42.08906555175781,19593,1
42.0,-90.5,8.72350025177002,28.887417475382488,-12.670833587646484,890.6666666666666,38.31952031453451,19594,1
42.0,-90.25,8.721317768096924,28.821500778198242,-12.652250289916992,898.5,37.82542037963867,19595,1
42.0,-89.75,8.338104248046875,28.45400047302246,-12.935750007629396,882.0,36.82445526123047,19596,1
42.0,-89.5,8.652270317077637,28.580249786376957,-12.328499794006348,919.0,36.09214401245117,19597,1
42.0,-89.25,8.59083859125773,28.632333119710285,-12.391958077748617,905.1666666666666,36.40615717569987,19598,1
42.0,-89.0,8.712165900639125,28.743429047720774,-12.086625167301722,912.2857142857143,36.192003522600444,19599,1
42.0,-88.75,8.753974778311592,28.6512508392334,-11.97374997820173,922.5714285714286,35.550982339041575,19600,1
42.0,-88.5,8.87197809952956,28.804153442382812,-11.522923102745644,922.3846153846154,34.023511739877556,19601,1
42.0,-88.25,9.14617602030436,28.77001686096191,-10.816949907938639,910.4666666666667,32.087442652384446,19602,1
42.0,-88.0,9.35425089086805,28.08487970488412,-9.688044513974871,898.6428571428571,28.649996723447526,19603,1
42.0,-87.75,9.477972083621555,27.79895888434516,-9.016472048229641,908.1666666666666,27.19962067074246,19604,1
42.0,-86.5,9.66532293955485,27.720083236694336,-7.531833489735921,938.6666666666666,21.945480982462566,19605,1
42.0,-85.75,9.219374656677246,28.955249786376957,-9.255499839782717,925.0,24.172876358032227,19606,1
42.0,-85.5,8.938515663146973,28.405374526977536,-9.576125144958496,901.0,24.852423667907715,19607,1
42.0,-85.25,8.831531524658203,28.316999435424805,-9.674249649047852,887.0,25.06573486328125,19608,1
42.0,-85.0,8.71357250213623,28.1822509765625,-9.86299991607666,873.0,25.617137908935547,19609,1
42.0,-84.75,8.589114665985107,27.93875026702881,-9.937874794006348,855.0,25.82563018798828,19610,1
42.0,-84.5,8.585878372192383,27.950332641601562,-9.802916526794434,837.3333333333334,25.21639696756999,19611,1
42.0,-84.25,8.565791368484497,27.87012481689453,-9.769062519073486,842.25,22.67867374420166,19612,1
42.0,-84.0,8.968500137329102,28.23450088500977,-9.23900032043457,861.0,19.002592086791992,19613,1
42.0,-83.75,9.086201667785645,28.288084030151367,-9.043250242869059,855.1666666666666,19.09382724761963,19614,1
42.0,-83.5,9.417326291402182,28.323582967122395,-8.463833491007486,853.0,19.596867243448894,19615,1
42.0,-83.25,9.471822619438171,27.96553087234497,-8.12193775177002,882.625,18.987940788269047,19616,1
42.0,-83.0,9.33815788269043,27.65244987487793,-8.21967010498047,905.28,17.653732910156247,19617,1
42.0,-82.75,9.280040447528545,27.337077067448543,-8.277441831735464,909.6153846153846,14.89508364750789,19618,1
42.0,-82.5,9.428500175476074,27.12849998474121,-7.516749858856201,900.0,14.684202194213867,19619,1
42.0,-82.25,9.132615089416504,26.98699951171875,-7.642499923706055,901.0,15.373414993286133,19620,1
42.0,-80.5,9.377166748046877,26.311500549316406,-6.777250289916992,1030.0,18.35289001464844,19621,9
42.0,-80.25,9.153376665982334,26.369294600053266,-7.377590873024681,1081.090909090909,18.812329725785688,19622,9
42.0,-80.0,8.185989379882812,25.847749710083008,-8.96399974822998,1153.0,18.19661521911621,19623,9
42.0,-79.25,7.695885340372722,26.342833201090496,-9.795916557312012,1154.0,17.55289649963379,19624,9
42.0,-79.0,6.995135307312012,25.65016746520996,-10.758500099182129,1142.3333333333333,17.0668150583903,19625,9
42.0,-78.75,6.875645637512207,25.5262508392334,-10.899250030517578,1141.0,17.18453598022461,19626,9
42.0,-78.5,7.0113019943237305,26.164249420166016,-11.279000282287598,1053.0,20.1224365234375,19627,7
42.0,-77.5,7.206562519073486,26.31825065612793,-11.015000343322754,879.0,23.873151779174805,19628,1
42.0,-77.25,7.8064165115356445,26.79924964904785,-10.298999786376951,854.0,21.587160110473636,19629,1
42.0,-77.0,7.935389041900635,26.925750096638996,-10.074249903361002,883.3333333333334,20.252723693847656,19630,1
42.0,-76.5,7.909045060475667,26.647250493367512,-9.984333356221518,959.0,16.542978922526043,19631,1
42.0,-76.25,8.093478785620796,26.804833306206596,-9.751000298394096,985.8888888888889,14.473862330118815,19632,1
42.0,-76.0,8.001080870628357,26.72362470626831,-9.911187410354614,1012.25,14.022087335586548,19633,1
42.0,-75.25,6.706409613291423,25.61983299255371,-11.697416623433432,1109.3333333333333,14.344625473022461,19634,7
42.0,-75.0,6.63490629196167,25.287750244140625,-11.627750396728516,1118.0,14.720572471618652,19635,7
42.0,-74.5,6.585130214691162,24.58924961090088,-11.572624683380127,1183.5,11.361856937408447,19636,9
42.0,-74.25,7.413455281938825,25.683429173060826,-10.796642575945173,1162.7142857142858,10.994453430175781,19637,9
42.0,-74.0,9.18258762359619,28.654949951171876,-9.85390033721924,1029.8,13.42049961090088,19638,1
42.0,-73.75,8.364562749862671,27.767749786376953,-10.885625123977661,1090.0,11.539480447769165,19639,1
42.0,-73.5,7.609218597412109,26.651437282562252,-11.399250030517578,1175.5,8.925482749938965,19640,9
42.0,-73.25,7.475468635559082,26.47049903869629,-11.472749710083008,1195.0,8.115306854248047,19641,9
42.0,-72.75,9.492375850677488,29.26584949493408,-9.72095012664795,1137.7,6.933401155471802,19642,1
42.0,-72.5,8.681805610656738,28.127249399820965,-10.433666547139486,1153.3333333333333,6.4826327959696455,19643,1
42.0,-72.25,7.912291526794434,26.957250595092773,-11.085249900817873,1161.0,6.442502498626709,19644,1
42.0,-72.0,8.53855391911098,27.40371431623186,-10.21096420288086,1196.2857142857142,5.90659897668021,19645,1
42.0,-71.75,8.856997359882701,27.594317956404254,-9.675931800495494,1200.6818181818182,6.803981347517534,19646,1
42.0,-71.5,9.340316581726075,28.10805015563965,-8.926050186157227,1184.2,8.0519775390625,19647,1
42.0,-71.25,9.807885565408846,28.28475505549733,-7.926548847338048,1177.4878048780488,8.165645576104886,19648,1
42.0,-71.0,9.928043233937231,27.633292757231615,-6.978074156004807,1207.0,9.625643138227792,19649,9
42.0,-70.75,9.90316092967987,27.190168778101604,-6.594126125176747,1215.6666666666667,10.304396510124207,19650,9
42.0,-70.5,9.75331211090088,25.06410217285156,-4.935897350311279,1036.0,13.329501152038574,19651,9
42.0,-70.25,9.720988512039186,24.837229410807293,-4.884992400805156,1041.0,13.285013437271118,19652,9
42.0,-9.0,13.353320121765137,23.437855005264282,5.2842090129852295,1685.875,50.928476333618164,19653,9
42.0,-8.75,13.742209613323212,24.05224120616913,5.455316871404648,1664.375,50.40164279937744,19654,9
42.0,-8.5,12.728174209594727,25.054726687344637,3.399113655090332,1542.4545454545455,48.08063645796342,19655,9
42.0,-8.25,11.844163258870443,24.707333246866863,2.305583397547404,1454.6666666666667,47.43448003133138,19656,9
42.0,-8.0,11.401374816894531,24.942249298095703,1.4144999980926514,1535.0,47.891868591308594,19657,9
42.0,-7.75,11.593074440956117,25.73850011825561,1.2979999631643295,1607.375,49.18944692611694,19658,9
42.0,-7.5,9.425442695617676,23.76662540435791,-0.6583749949932098,1403.0,44.65278244018555,19659,9
42.0,-7.25,9.982627630233765,24.487687587738037,-0.3733749990351498,1329.75,45.520060539245605,19660,9
42.0,-7.0,8.372655868530273,23.3435001373291,-2.2230000495910645,1234.0,42.349395751953125,19661,9
42.0,-6.75,8.554145812988281,24.00083351135254,-2.3482499519983926,1117.0,42.51981735229492,19662,9
42.0,-3.75,10.743416786193848,27.88724899291992,-1.062749981880188,498.0,28.33316421508789,19663,1
42.0,-3.25,7.977406024932861,24.11750030517578,-3.089750051498413,662.0,28.535499572753903,19664,9
42.0,-2.75,9.3255934715271,25.16475009918213,-1.7726250290870667,586.5,26.442070960998535,19665,9
42.0,-1.75,13.83718204498291,29.383249282836914,1.9508749842643733,435.0,24.54014778137207,19666,1
42.0,0.0,14.365052223205566,31.79024887084961,1.472249984741211,540.0,25.079355239868164,19667,6
42.0,0.75,11.127493222554525,27.583833694458008,-1.2899166742960613,778.6666666666666,20.147621790568035,19668,1
42.0,1.0,9.68972905476888,25.589499791463215,-2.240500052769979,828.6666666666666,19.637638092041016,19669,9
42.0,1.25,9.255690892537435,24.621915817260742,-2.430500030517578,848.0,19.26171493530273,19670,9
42.0,1.5,8.37480682796902,23.212639490763348,-2.873888863457574,951.2222222222222,19.89360237121582,19671,9
42.0,1.75,8.363201459248861,23.040500005086262,-2.8242499430974326,959.3333333333334,19.023359298706055,19672,9
42.0,2.0,10.587910016377768,24.862084070841473,-0.9321666558583578,827.6666666666666,20.3233585357666,19673,9
42.0,2.25,11.180537117852104,25.228750864664715,-0.35113889144526583,803.4444444444445,20.359811570909287,19674,9
42.0,2.5,12.486635208129885,26.11899948120117,0.9900000095367432,777.0,20.844877243041992,19675,9
42.0,2.75,14.577832075265738,28.452422802264874,2.629269242286682,623.0,28.709826102623573,19676,6
42.0,3.0,15.136416980198453,28.49831690107073,3.4236462456839427,540.0,33.546339307512554,19677,6
42.0,3.25,14.730405807495115,27.499366760253903,4.159493446350098,547.0,33.009300231933594,19678,6
42.0,8.75,9.423468589782717,21.778499603271484,0.1827500015497207,927.0,44.47085571289063,19679,9
42.0,9.0,13.327791213989258,25.85224914550781,3.5975000858306885,766.0,44.53786849975586,19680,9
42.0,9.5,16.46550178527832,28.83823585510254,6.3176469802856445,574.0,46.62988662719727,19681,5
42.0,11.75,14.679141998291016,28.58601188659668,4.262797832489014,376.0,43.96330642700195,19682,5
42.0,12.0,14.200797080993652,28.728812217712402,3.3332499265670776,233.25,36.55875587463379,19683,1
42.0,12.25,14.633833249409994,30.01800028483073,2.9733333587646484,305.0,35.029465993245445,19684,5
42.0,12.5,15.299094200134276,31.26650047302246,2.7532498836517334,617.0,36.98857879638672,19685,6
42.0,12.75,12.984739780426025,27.96387481689453,1.3320000171661377,712.5,27.982873916625977,19686,6
42.0,13.25,6.980166435241699,20.966249465942383,-3.812000036239624,839.0,22.85983657836914,19687,9
42.0,13.5,9.776187260945639,24.68841616312663,-1.7040000160535174,845.6666666666666,20.794565836588543,19688,9
42.0,14.0,6.8881354331970215,20.06624984741211,-3.513499975204468,797.0,18.05035781860352,19689,9
42.0,14.25,13.921197891235352,28.120250701904297,2.3602499961853027,617.0,21.698213577270508,19690,6
42.0,14.5,15.081045150756836,28.638525009155277,3.377049207687378,543.0,26.11126708984375,19691,6
42.0,19.0,14.300100644429525,28.873127619425457,2.139802614847819,1477.6666666666667,44.015463511149086,19692,6
42.0,20.5,11.220841407775879,27.956437587738034,-3.220125019550323,824.5,20.709903717041016,19693,1
42.0,20.75,6.220150947570801,22.09362538655599,-6.833000103632609,924.3333333333334,17.918800354003906,19694,9
42.0,21.0,9.428999900817873,26.00124931335449,-4.990250110626221,739.0,16.889087677001953,19695,1
42.0,21.75,11.53471851348877,30.088499069213867,-4.333000183105469,499.0,17.92523193359375,19696,1
42.0,22.0,9.146870476858956,26.3065002986363,-5.278928484235491,555.1428571428571,18.2280387878418,19697,1
42.0,22.5,6.803395748138428,22.75550079345703,-6.714749813079834,628.0,19.425338745117188,19698,9
42.0,23.0,10.166197776794434,27.57875061035156,-4.706250190734863,565.0,20.19207763671875,19699,1
42.0,23.5,4.507708549499512,19.597999572753903,-8.354249954223633,680.0,23.57283973693848,19700,9
42.0,24.75,11.589770317077637,28.89974975585937,-3.4502499103546143,531.0,20.431804656982425,19701,1
42.0,27.75,12.854770183563232,26.95141315460205,0.7623674720525742,571.0,24.671066284179688,19702,1
42.0,41.5,14.125422477722168,26.21992492675781,2.5402255058288574,1957.0,26.70644760131836,19703,6
42.0,48.0,12.01476001739502,27.2762508392334,-1.399999976158142,387.0,29.359214782714844,19704,1
42.0,69.75,11.049344062805176,31.32575035095215,-6.328999996185303,712.0,57.24325180053711,19705,1
42.0,70.0,10.861916542053224,31.163000106811523,-6.612750053405762,697.0,56.60802459716797,19706,1
42.0,77.25,1.723479151725769,19.206499099731445,-15.322750091552734,320.0,65.17575073242188,19707,3
42.0,78.0,-6.833000183105469,11.215999603271484,-26.3487491607666,349.0,72.26602172851562,19708,3
42.0,130.25,6.63495397567749,24.495555877685547,-12.989999771118164,731.0,91.4543685913086,19709,7
42.25,-124.5,11.57027292251587,21.707932472229004,3.936808228492737,2070.5,74.2503890991211,19710,9
42.25,-124.0,10.788457870483398,28.546499252319336,0.3842500150203705,1661.0,78.95733642578125,19711,8
42.25,-123.75,10.854572486877442,28.458749771118164,0.5327500224113464,1609.2,78.47155456542968,19712,8
42.25,-123.5,11.43492348988851,30.055583318074543,0.29400000472863513,1067.3333333333333,76.31931813557942,19713,8
42.25,-123.25,11.66840648651123,31.057374954223633,-0.15637499839067456,843.5,72.91186904907227,19714,8
42.25,-123.0,11.880248113112016,31.70104572989724,-0.7943522754040632,621.8181818181819,63.14823254671964,19715,5
42.25,-122.75,10.362468481063843,30.023062705993652,-2.1454374492168427,739.25,62.14888858795166,19716,1
42.25,-122.5,6.130395889282227,25.134374618530273,-5.945250034332275,982.0,64.95462036132812,19717,1
42.25,-122.25,5.270229339599609,23.879749298095703,-6.630249977111816,1054.0,64.86211395263672,19718,7
42.25,-122.0,7.462197780609131,27.15275001525879,-6.256500244140625,503.0,61.35531234741211,19719,1
42.25,-120.5,7.408176898956299,28.048250198364254,-7.287750244140625,397.0,39.55113220214844,19720,1
42.25,-120.25,6.793000221252441,27.49074935913086,-6.942749977111816,370.0,30.53997039794922,19721,1
42.25,-120.0,6.130489826202393,26.47900009155273,-7.224999904632568,367.0,29.777175903320312,19722,1
42.25,-119.75,6.39691686630249,27.09116681416829,-7.128750006357829,348.0,28.75961176554362,19723,1
42.25,-119.0,8.264822959899902,29.636249542236328,-6.063000202178955,255.0,26.42458915710449,19724,1
42.25,-118.75,8.947916984558105,30.724949645996094,-6.304850101470947,230.8,26.162704849243163,19725,1
42.25,-118.5,9.068954785664877,31.016667048136394,-6.7601668039957685,224.66666666666666,25.276732126871746,19726,1
42.25,-118.25,8.970948219299316,31.402250289916992,-7.133749961853027,237.0,25.84049415588379,19727,1
42.25,-118.0,8.82392692565918,31.46125030517578,-7.0667500495910645,256.0,27.29195976257324,19728,1
42.25,-116.5,7.61481237411499,30.655500411987305,-9.053250312805176,309.0,31.44411849975586,19729,1
42.25,-116.25,6.710843563079834,29.215499877929688,-9.178750038146973,346.0,34.29772186279297,19730,1
42.25,-114.5,6.307950019836426,26.982999801635742,-9.299650192260742,336.4,24.023392105102538,19731,1
42.25,-113.0,6.395025968551636,29.082250595092773,-10.714250326156616,390.75,16.54314947128296,19732,1
42.25,-112.75,6.626090367635091,29.706249872843426,-10.674083709716797,402.3333333333333,16.830289204915363,19733,1
42.25,-112.25,6.420767466227214,29.57641665140788,-11.19041633605957,413.3333333333333,17.318615595499676,19734,1
42.25,-112.0,6.226364612579346,29.480749130249023,-12.082249641418455,407.0,19.971649169921875,19735,1
42.25,-110.0,2.49385404586792,26.951749801635746,-18.92074966430664,212.0,34.66811752319336,19736,7
42.25,-109.75,2.8532187938690186,27.570499420166016,-19.42275047302246,213.0,36.03813934326172,19737,7
42.25,-108.75,3.241114616394043,26.055500030517578,-15.401750087738037,293.0,25.839244842529297,19738,7
42.25,-108.5,4.302161455154419,27.381375312805176,-14.677625179290771,253.5,30.21601390838623,19739,7
42.25,-108.25,4.837208429972331,27.958833058675136,-14.026000022888184,246.0,36.7609977722168,19740,1
42.25,-107.75,5.340588331222534,27.633999824523926,-12.36412525177002,259.0,38.47750473022461,19741,1
42.25,-107.25,6.831177234649658,29.87849998474121,-11.76550006866455,262.0,46.19190979003906,19742,1
42.25,-106.75,5.681396007537842,27.83650016784668,-11.613749504089355,312.0,41.932373046875,19743,1
42.25,-106.5,5.120541572570801,26.813499450683597,-11.592499732971191,315.0,36.56774520874024,19744,1
42.25,-106.25,5.074864387512207,27.296749114990234,-12.884750366210938,309.0,40.7061767578125,19745,7
42.25,-105.5,6.576426982879639,27.974750518798828,-9.582249641418455,361.0,58.20798873901367,19746,1
42.25,-104.0,7.785342640346951,31.23463927374946,-12.865639156765408,370.22222222222223,69.85928683810764,19747,1
42.25,-103.75,7.951608085632325,31.244750213623046,-12.516200065612793,385.2,68.03212127685546,19748,1
42.25,-103.5,8.307937622070312,30.70549964904785,-11.434499740600586,415.0,67.04647827148438,19749,1
42.25,-101.25,8.656635284423828,30.73200035095215,-11.958999633789062,515.0,65.20780944824219,19750,1
